Data Otwarcie Najwyzszy Najnizszy Zamkniecie Wolumen
2019-02-27 184.02 189.39 181.53 188.6 326203
2019-02-28 189.09 194.07 188.3 189.19 298474
2019-03-01 191.08 192.08 188.7 192.08 131913
2019-03-04 191.08 192.78 186.8 188.5 148881
2019-03-05 187.7 189.09 186.21 186.71 73891
2019-03-06 188 188.4 186.01 187.1 162133
2019-03-07 187.1 188.1 184.12 184.52 132296
2019-03-08 184.42 186.11 181.73 182.13 152452
2019-03-11 181.13 183.42 180.73 181.03 225490
2019-03-12 183.22 184.22 175.66 179.04 273493
2019-03-13 179.14 183.22 177.25 183.12 246091
2019-03-14 183.22 183.82 181.53 182.72 163949
2019-03-15 182.23 186.11 181.93 185.21 381161
2019-03-18 185.21 188.6 183.12 187.5 191794
2019-03-19 186.51 189.39 184.71 187.4 137265
2019-03-20 189.89 189.89 184.81 185.21 163402
2019-03-21 185.31 186.01 181.73 184.42 164577
2019-03-22 186.21 187.8 184.02 185.01 139925
2019-03-25 183.92 186.8 182.43 183.62 192700
2019-03-26 184.62 185.41 182.23 184.91 108710
2019-03-27 185.41 199.05 182.92 194.97 726721
2019-03-28 196.06 201.43 193.37 200.24 361630
2019-03-29 201.04 203.62 195.16 199.05 383935
2019-04-01 200.04 208.3 198.55 203.03 426563
2019-04-02 204.02 211.98 204.02 211.69 328748
2019-04-03 213.97 218.85 213.48 218.85 442078
2019-04-04 218.95 219.45 203.62 206.01 666653
2019-04-05 206.01 206.91 199.64 203.03 366047
2019-04-08 204.22 207.41 201.53 203.23 347781
2019-04-09 204.72 204.92 201.83 202.33 220084
2019-04-10 202.33 206.91 202.33 206.91 307197
2019-04-11 208.2 212.98 207.7 212.28 314565
2019-04-12 213.78 213.78 207.51 207.51 225473
2019-04-15 208 212.28 208 211.49 148452
2019-04-16 211.98 213.28 205.91 206.71 151861
2019-04-17 206.51 206.51 199.34 200.04 419128
2019-04-18 200.04 202.03 195.16 201.04 235440
2019-04-23 202.03 206.51 202.03 206.01 201277
2019-04-24 208.5 211.39 205.52 210.19 232876
2019-04-25 210.59 211.49 206.11 208.9 185180
2019-04-26 207.41 210.99 207.41 210.59 115569
2019-04-29 211.49 212.38 209.3 211.49 106152
2019-04-30 210.99 213.88 209 213.88 205833
2019-05-02 213.97 215.67 209.4 211.79 196571
2019-05-06 209.3 210.79 207.11 208.8 124449
2019-05-07 209.99 214.87 209 209.1 200959
2019-05-08 209.6 214.27 209.6 213.97 199563
2019-05-09 214.47 218.45 212.18 213.28 215176
2019-05-10 214.67 214.97 210.29 211.09 149101
2019-05-13 211.09 212.08 204.32 205.81 289485
2019-05-14 207.01 210.39 205.32 208.4 199173
2019-05-15 210.69 211.49 206.61 208.3 150226
2019-05-16 208.2 212.38 208.2 211.49 276518
2019-05-17 211.59 211.79 207.11 210.09 154075
2019-05-20 209.4 210.39 201.83 205.32 221051
2019-05-21 205.52 207.7 201.14 204.32 208667
2019-05-22 205.02 207.41 201.43 202.33 459552
2019-05-23 203.03 208.5 203.03 205.02 264009
2019-05-24 212.68 223.83 211.29 217.36 716842
2019-05-27 217.96 220.94 214.67 215.37 164446
2019-05-28 214.97 219.55 212.78 212.78 719105
2019-05-29 213.97 214.07 205.12 208.7 433167
2019-05-30 209 214.7 204.6 214.3 255550
2019-05-31 211 213.2 206.4 207.8 420938
2019-06-03 208.7 209.6 203 203 364295
2019-06-04 203 207 197.4 207 473776
2019-06-05 209 211.5 207.7 209.8 192364
2019-06-06 210.7 212.6 207.8 212 203944
2019-06-07 213 219.6 212.9 219.5 272333
2019-06-10 232.1 233 220 228.5 886619
2019-06-11 229.1 229.6 220.2 221.5 588078
2019-06-12 222.5 222.9 210.2 210.3 611566
2019-06-13 209 215.8 205 206.6 679503
2019-06-14 207 209.3 206.4 208.5 452545
2019-06-17 208.5 209.9 203.5 204 254724
2019-06-18 204 208.2 200.6 204.5 407216
2019-06-19 206 208.4 205 207.6 252944
2019-06-21 207.5 208.3 202.1 202.6 694667
2019-06-24 204.9 206.5 201.3 201.3 388256
2019-06-25 204 205.2 201.8 202.4 511096
